zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
26626441,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0c08ff060228fe019d6909d595c486f3-p_e.jpg,True,/homedetails/4419-Windward-Cir-Dallas-TX-75287/26626441_zpid/,SOLD,Sold,,$--,"4419 Windward Cir, Dallas, TX 75287",3.0,2.0,1911.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,33.00894,-96.83328,RECENTLY_SOLD,Sold 06/03/2024,26626441.0,4419 Windward Cir,75287,Dallas,TX,33.00894,-96.83328,1717398000000.0,2.0,3.0,1911.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,589800.0,4909.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,552000.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26662237,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1bcaf3936789e2a71cf77208d488a993-p_e.jpg,True,/homedetails/5308-Ambergate-Ln-Dallas-TX-75287/26662237_zpid/,SOLD,Sold,,$--,"5308 Ambergate Ln, Dallas, TX 75287",4.0,4.0,3972.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.999477,-96.81736,RECENTLY_SOLD,Sold 06/03/2024,26662237.0,5308 Ambergate Ln,75287,Dallas,TX,32.999477,-96.81736,1717398000000.0,4.0,4.0,3972.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1071800.0,5613.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,912173.0,9583.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/abb3540e31b9481022d5ca2f6bc04647-p_e.jpg,True,/b/3525-turtle-creek-blvd-dallas-tx-5Xr6HW/,SOLD,For Rent,,,"3525 Turtle Creek Blvd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1019971000,32.811165,-96.80309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,772.0,1002144448.0,32.811165--96.80309,True,False,18.0,,,,,,,,,,,,,,
26685408,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fd9b5cf408033496307ea824c622e3a0-p_e.jpg,True,/homedetails/416-Cristler-Ave-Dallas-TX-75223/26685408_zpid/,SOLD,Sold,,$--,"416 Cristler Ave, Dallas, TX 75223",3.0,2.0,1192.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.803864,-96.74766,RECENTLY_SOLD,Sold 06/03/2024,26685408.0,416 Cristler Ave,75223,Dallas,TX,32.803864,-96.74766,1717398000000.0,2.0,3.0,1192.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,332700.0,2440.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,251480.0,6490.44,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26691064,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a1e62566e3b92d5182f2e370bba49b06-p_e.jpg,True,/homedetails/2700-Marburg-St-Dallas-TX-75215/26691064_zpid/,SOLD,Sold,,$--,"2700 Marburg St, Dallas, TX 75215",3.0,2.0,1204.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.756065,-96.755714,RECENTLY_SOLD,Sold 06/03/2024,26691064.0,2700 Marburg St,75215,Dallas,TX,32.756065,-96.755714,1717398000000.0,2.0,3.0,1204.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,180000.0,1845.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,165800.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26691599,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/c4ceaf569edd0eb04c83da180e418c53-p_e.jpg,True,/homedetails/5140-Miller-Ave-Dallas-TX-75206/26691599_zpid/,SOLD,Sold,,$--,"5140 Miller Ave, Dallas, TX 75206",3.0,3.0,2846.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1019971000,32.820984,-96.78294,,,26691599.0,5140 Miller Ave,75206,Dallas,TX,32.820984,-96.78294,1717398000000.0,3.0,3.0,2846.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,717800.0,5500.0,False,False,FOR_RENT,1019971000.0,True,False,False,USD,USA,755000.0,4007.52,sqft,False,,,,,,,,,,,,,,,,,5500.0,,,False,,
26700989,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/12541759e1b741e27c37bec01ca4ce3d-p_e.jpg,True,/homedetails/7033-Gaston-Pkwy-Dallas-TX-75214/26700989_zpid/,SOLD,Sold,,$--,"7033 Gaston Pkwy, Dallas, TX 75214",3.0,2.0,1580.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.81511,-96.736015,RECENTLY_SOLD,Sold 06/03/2024,26700989.0,7033 Gaston Pkwy,75214,Dallas,TX,32.81511,-96.736015,1717398000000.0,2.0,3.0,1580.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,812100.0,4835.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,678850.0,9073.548,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26702714,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/8e6d5539394378bf0f808c9bd248af51-p_e.jpg,True,/homedetails/3206-Jacotte-Cir-Dallas-TX-75214/26702714_zpid/,SOLD,Sold,,$--,"3206 Jacotte Cir, Dallas, TX 75214",3.0,3.0,2934.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.827328,-96.75323,RECENTLY_SOLD,Sold 06/03/2024,26702714.0,3206 Jacotte Cir,75214,Dallas,TX,32.827328,-96.75323,1717398000000.0,3.0,3.0,2934.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1238500.0,1999.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,936590.0,0.45,acres,False,,,,,,,,,,,,,,,,,,,,,,
26705855,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b43c8c42c4c9c2db35ae51f5e262d7ff-p_e.jpg,True,/homedetails/7316-Dalewood-Ln-Dallas-TX-75214/26705855_zpid/,SOLD,Sold,,$--,"7316 Dalewood Ln, Dallas, TX 75214",3.0,3.0,3201.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.8495,-96.73554,RECENTLY_SOLD,Sold 06/03/2024,26705855.0,7316 Dalewood Ln,75214,Dallas,TX,32.8495,-96.73554,1717398000000.0,3.0,3.0,3201.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1120900.0,6695.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,831310.0,0.261,acres,False,,,,,,,,,,,,,,,,,,,,,,
26709514,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ca512b6c3f42dc16b42b4566c6563768-p_e.jpg,True,/homedetails/927-W-12th-St-Dallas-TX-75208/26709514_zpid/,SOLD,Sold,,$--,"927 W 12th St, Dallas, TX 75208",3.0,2.0,1548.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.741608,-96.83876,RECENTLY_SOLD,Sold 06/03/2024,26709514.0,927 W 12th St,75208,Dallas,TX,32.741608,-96.83876,1717398000000.0,2.0,3.0,1548.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,260200.0,2630.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,219030.0,7230.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26735926,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c8fbe281066aae22d93e7d34157b1395-p_e.jpg,True,/homedetails/8745-Rexford-Dr-Dallas-TX-75209/26735926_zpid/,SOLD,Sold,,$--,"8745 Rexford Dr, Dallas, TX 75209",2.0,2.0,1074.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.857136,-96.84767,RECENTLY_SOLD,Sold 06/03/2024,26735926.0,8745 Rexford Dr,75209,Dallas,TX,32.857136,-96.84767,1717398000000.0,2.0,2.0,1074.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,555400.0,2066.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,403360.0,8973.36,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26747199,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b4c5e0b31888b4373d7d8b7a0a63fd0a-p_e.jpg,True,/homedetails/434-Edge-Lake-Dr-Dallas-TX-75218/26747199_zpid/,SOLD,Sold,,$--,"434 Edge Lake Dr, Dallas, TX 75218",3.0,2.0,1774.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.850513,-96.71442,RECENTLY_SOLD,Sold 06/03/2024,26747199.0,434 Edge Lake Dr,75218,Dallas,TX,32.850513,-96.71442,1717398000000.0,2.0,3.0,1774.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,750300.0,3329.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,525020.0,10367.28,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26748683,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f36b0908f275a1b6e86ee4d62a38b5e9-p_e.jpg,True,/homedetails/6238-Glennox-Ln-Dallas-TX-75214/26748683_zpid/,SOLD,Sold,,$--,"6238 Glennox Ln, Dallas, TX 75214",4.0,6.0,4761.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.849895,-96.75601,RECENTLY_SOLD,Sold 06/03/2024,26748683.0,6238 Glennox Ln,75214,Dallas,TX,32.849895,-96.75601,1717398000000.0,6.0,4.0,4761.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1656300.0,13436.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,250000.0,7971.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26749282,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/198e458d71119680d7782a4701a7577b-p_e.jpg,True,/homedetails/6443-Dunstan-Ln-Dallas-TX-75214/26749282_zpid/,SOLD,Sold,,$--,"6443 Dunstan Ln, Dallas, TX 75214",4.0,4.0,2480.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.84862,-96.75045,RECENTLY_SOLD,Sold 06/03/2024,26749282.0,6443 Dunstan Ln,75214,Dallas,TX,32.84862,-96.75045,1717398000000.0,4.0,4.0,2480.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1050500.0,5235.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,577000.0,10410.84,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26780261,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/45565d61c0a23290bee6e1111338a180-p_e.jpg,True,/homedetails/4112-Boulder-Dr-Dallas-TX-75233/26780261_zpid/,SOLD,Sold,,$--,"4112 Boulder Dr, Dallas, TX 75233",3.0,2.0,1850.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.693233,-96.87384,RECENTLY_SOLD,Sold 06/03/2024,26780261.0,4112 Boulder Dr,75233,Dallas,TX,32.693233,-96.87384,1717398000000.0,2.0,3.0,1850.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,423300.0,2299.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,288430.0,0.35200000000000004,acres,False,,,,,,,,,,,,,,,,,,,,,,
26784898,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fe7b77644144cac314e8352f4d2a2b93-p_e.jpg,True,/homedetails/7022-Thornwood-Dr-Dallas-TX-75227/26784898_zpid/,SOLD,Sold,,$--,"7022 Thornwood Dr, Dallas, TX 75227",4.0,3.0,2141.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.788555,-96.69181,RECENTLY_SOLD,Sold 06/03/2024,26784898.0,7022 Thornwood Dr,75227,Dallas,TX,32.788555,-96.69181,1717398000000.0,3.0,4.0,2141.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,466200.0,2378.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,355220.0,8407.08,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26805628,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/b91fb899718951d73a46decc68d7112f-p_e.jpg,True,/homedetails/12111-Cedar-Bend-Dr-Dallas-TX-75244/26805628_zpid/,SOLD,Sold,,$--,"12111 Cedar Bend Dr, Dallas, TX 75244",4.0,2.0,2265.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.91366,-96.855545,RECENTLY_SOLD,Sold 06/03/2024,26805628.0,12111 Cedar Bend Dr,75244,Dallas,TX,32.91366,-96.855545,1717398000000.0,2.0,4.0,2265.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,575300.0,3569.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,513830.0,0.26599999999999996,acres,False,,,,,,,,,,,,,,,,,,,,,,
26806928,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5d12433add817669c059857cabf905ab-p_e.jpg,True,/homedetails/3482-Whirlaway-Rd-Dallas-TX-75229/26806928_zpid/,SOLD,Sold,,$--,"3482 Whirlaway Rd, Dallas, TX 75229",4.0,3.0,2595.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.88192,-96.86239,RECENTLY_SOLD,Sold 06/03/2024,26806928.0,3482 Whirlaway Rd,75229,Dallas,TX,32.88192,-96.86239,1717398000000.0,3.0,4.0,2595.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,785500.0,4659.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,493000.0,10018.8,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26807282,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/967e70cf4c051d88847d9fec9113c532-p_e.jpg,True,/homedetails/3605-Merrell-Rd-Dallas-TX-75229/26807282_zpid/,SOLD,Sold,,$--,"3605 Merrell Rd, Dallas, TX 75229",4.0,2.0,2023.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1019971000,32.888092,-96.85875,,,26807282.0,3605 Merrell Rd,75229,Dallas,TX,32.888092,-96.85875,1717398000000.0,2.0,4.0,2023.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,515200.0,3499.0,False,False,FOR_RENT,1019971000.0,True,False,False,USD,USA,583780.0,10367.28,sqft,False,,,,,,,,,,,,,,,,,4499.0,,2024-06-10 00:00:00,False,,
26809171,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/44735bbbc4e9a65485574e112ee09e35-p_e.jpg,True,/homedetails/3734-Whitehall-Dr-Dallas-TX-75229/26809171_zpid/,SOLD,Sold,,$--,"3734 Whitehall Dr, Dallas, TX 75229",4.0,3.0,2282.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.900948,-96.85445,RECENTLY_SOLD,Sold 06/03/2024,26809171.0,3734 Whitehall Dr,75229,Dallas,TX,32.900948,-96.85445,1717398000000.0,3.0,4.0,2282.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,890800.0,5331.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,617460.0,0.384,acres,False,,,,,,,,,,,,,,,,,,,,,,
26809209,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/77a857efb8fd4d856b65e0f027f665ed-p_e.jpg,True,/homedetails/3608-Jubilee-Trl-Dallas-TX-75229/26809209_zpid/,SOLD,Sold,,$--,"3608 Jubilee Trl, Dallas, TX 75229",5.0,3.0,2998.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.900166,-96.85848,RECENTLY_SOLD,Sold 06/03/2024,26809209.0,3608 Jubilee Trl,75229,Dallas,TX,32.900166,-96.85848,1717398000000.0,3.0,5.0,2998.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,810400.0,4869.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,447580.0,0.313,acres,False,,,,,,,,,,,,,,,,,,,,,,
26830571,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0faa9da66296f1db9c6f0c8fd67d4465-p_e.jpg,True,/homedetails/2353-Wildoak-Dr-Dallas-TX-75228/26830571_zpid/,SOLD,Sold,,$--,"2353 Wildoak Dr, Dallas, TX 75228",3.0,2.0,1499.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.802452,-96.71019,RECENTLY_SOLD,Sold 06/03/2024,26830571.0,2353 Wildoak Dr,75228,Dallas,TX,32.802452,-96.71019,1717398000000.0,2.0,3.0,1499.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,430200.0,2363.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,330380.0,9234.72,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26837663,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/52e91816f5b4462accbe3602d123053c-p_e.jpg,True,/homedetails/2514-Costa-Mesa-Dr-Dallas-TX-75228/26837663_zpid/,SOLD,Sold,,$--,"2514 Costa Mesa Dr, Dallas, TX 75228",4.0,2.0,1910.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.853046,-96.67013,RECENTLY_SOLD,Sold 06/03/2024,26837663.0,2514 Costa Mesa Dr,75228,Dallas,TX,32.853046,-96.67013,1717398000000.0,2.0,4.0,1910.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,361800.0,2254.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,389120.0,7579.44,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26838565,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ba1ba2b0d8ffa94288d10efadba5b77f-p_e.jpg,True,/homedetails/10623-Stone-Canyon-Rd-25-Dallas-TX-75230/26838565_zpid/,SOLD,Sold,,$--,"10623 Stone Canyon Rd #25, Dallas, TX 75230",3.0,2.0,1465.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.89227,-96.77537,RECENTLY_SOLD,Sold 06/03/2024,26838565.0,10623 Stone Canyon Rd #25,75230,Dallas,TX,32.89227,-96.77537,1717398000000.0,2.0,3.0,1465.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,315300.0,2350.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,272430.0,3615.48,sqft,False,,,,,,,,,,# 25,,,,,,,,,,,,
26842898,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/657eed9da87d172ccb3969bee0be970d-p_e.jpg,True,/homedetails/3242-Mayhew-Dr-Dallas-TX-75228/26842898_zpid/,SOLD,Sold,,$--,"3242 Mayhew Dr, Dallas, TX 75228",3.0,2.0,1304.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.837227,-96.660835,RECENTLY_SOLD,Sold 06/03/2024,26842898.0,3242 Mayhew Dr,75228,Dallas,TX,32.837227,-96.660835,1717398000000.0,2.0,3.0,1304.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,286200.0,2064.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,309510.0,8581.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26848291,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5526bf089ae2fa0e6f1f6424872f7e57-p_e.jpg,True,/homedetails/6119-Preston-Creek-Dr-Dallas-TX-75240/26848291_zpid/,SOLD,Sold,,$--,"6119 Preston Creek Dr, Dallas, TX 75240",5.0,5.0,4350.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.935963,-96.802795,RECENTLY_SOLD,Sold 06/03/2024,26848291.0,6119 Preston Creek Dr,75240,Dallas,TX,32.935963,-96.802795,1717398000000.0,5.0,5.0,4350.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,990500.0,6326.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,1060540.0,0.414,acres,False,,,,,,,,,,,,,,,,,,,,,,
26867008,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/51d6681af5c888d1c1a3b742412bc97a-p_e.jpg,True,/homedetails/9479-Springbranch-Dr-Dallas-TX-75238/26867008_zpid/,SOLD,Sold,,$--,"9479 Springbranch Dr, Dallas, TX 75238",3.0,3.0,2344.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.874588,-96.72651,RECENTLY_SOLD,Sold 06/03/2024,26867008.0,9479 Springbranch Dr,75238,Dallas,TX,32.874588,-96.72651,1717398000000.0,3.0,3.0,2344.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,775600.0,5053.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,721250.0,10018.8,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26868870,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e185262617b1c412dd2e5cda27bf1321-p_e.jpg,True,/homedetails/9112-Coral-Cove-Dr-Dallas-TX-75243/26868870_zpid/,SOLD,Sold,,$--,"9112 Coral Cove Dr, Dallas, TX 75243",5.0,4.0,3876.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.901424,-96.736984,RECENTLY_SOLD,Sold 06/03/2024,26868870.0,9112 Coral Cove Dr,75243,Dallas,TX,32.901424,-96.736984,1717398000000.0,4.0,5.0,3876.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1190500.0,7289.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,1182770.0,9452.52,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26881125,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/4fa61eb3306a9aec3b44aee69b178692-p_e.jpg,True,/homedetails/4408-Thunder-Rd-Dallas-TX-75244/26881125_zpid/,SOLD,Sold,,$--,"4408 Thunder Rd, Dallas, TX 75244",4.0,4.0,2878.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.92474,-96.83408,RECENTLY_SOLD,Sold 06/03/2024,26881125.0,4408 Thunder Rd,75244,Dallas,TX,32.92474,-96.83408,1717398000000.0,4.0,4.0,2878.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,740600.0,4500.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,726110.0,0.34900000000000003,acres,False,,,,,,,,,,,,,,,,,,,,,,
26881305,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/73d1aa464274be117f60abb3f6107f0d-p_e.jpg,True,/homedetails/4718-Thunder-Rd-Dallas-TX-75244/26881305_zpid/,SOLD,Sold,,$--,"4718 Thunder Rd, Dallas, TX 75244",4.0,3.0,2298.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.92482,-96.82808,RECENTLY_SOLD,Sold 06/03/2024,26881305.0,4718 Thunder Rd,75244,Dallas,TX,32.92482,-96.82808,1717398000000.0,3.0,4.0,2298.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,950400.0,4169.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,557000.0,0.281,acres,False,,,,,,,,,,,,,,,,,,,,,,
26893433,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/34b3cd4a800913ed5afdbf2812ab5933-p_e.jpg,True,/homedetails/9340-Moss-Circle-Dr-Dallas-TX-75243/26893433_zpid/,SOLD,Sold,,$--,"9340 Moss Circle Dr, Dallas, TX 75243",4.0,3.0,2925.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1019971000,32.893993,-96.74296,RECENTLY_SOLD,Sold 06/03/2024,26893433.0,9340 Moss Circle Dr,75243,Dallas,TX,32.893993,-96.74296,1717398000000.0,3.0,4.0,2925.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,680300.0,6348.0,False,False,RECENTLY_SOLD,1019971000.0,True,False,False,USD,USA,637060.0,8363.52,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/25b840eb6045d737626c48bffba50866-p_e.jpg,True,/b/5200-keller-springs-rd-dallas-tx-5Xr4z9/,SOLD,For Rent,,,"5200 Keller Springs Rd, Dallas, TX",,,,,,,,,True,,False,False,False,False,,False,,1019971000,32.967724,-96.81871,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1685.0,1002141343.0,32.967724--96.81871,True,False,12.0,,,,,,,,,,,,,,
